,country_txt,year,upop
2522,Dominica,2001,45552
2523,Dominica,2002,45867
2524,Dominica,2003,46257
2525,Dominica,2004,46661
2526,Dominica,2005,47038
2527,Dominica,2006,47372
2528,Dominica,2007,47681
2529,Dominica,2008,47976
2530,Dominica,2009,48293
2531,Dominica,2010,48646
2532,Dominica,2011,49047
2533,Dominica,2012,49481
2534,Dominica,2013,49934
2535,Dominica,2014,50403
2536,Dominica,2015,50876
2537,Dominica,2016,51348
2538,Denmark,1970,3930043
2539,Denmark,1971,3982363
2540,Denmark,1972,4029765
2541,Denmark,1973,4078304
2542,Denmark,1974,4121150
2543,Denmark,1975,4156474
2544,Denmark,1976,4189964
2545,Denmark,1977,4217587
2546,Denmark,1978,4245152
2547,Denmark,1979,4269868
2548,Denmark,1980,4289152
2549,Denmark,1981,4297767
2550,Denmark,1982,4300240
2551,Denmark,1983,4302863
2552,Denmark,1984,4306181
2553,Denmark,1985,4313449
2554,Denmark,1986,4324701
2555,Denmark,1987,4335668
2556,Denmark,1988,4343212
2557,Denmark,1989,4351259
2558,Denmark,1990,4361727
2559,Denmark,1991,4374504
2560,Denmark,1992,4390390
2561,Denmark,1993,4406442
2562,Denmark,1994,4422754
2563,Denmark,1995,4447268
2564,Denmark,1996,4473929
2565,Denmark,1997,4493986
2566,Denmark,1998,4511769
2567,Denmark,1999,4528106
2568,Denmark,2000,4544013
2569,Denmark,2001,4563004
2570,Denmark,2002,4582981
2571,Denmark,2003,4601394
2572,Denmark,2004,4624434
2573,Denmark,2005,4652908
2574,Denmark,2006,4681382
2575,Denmark,2007,4712839
2576,Denmark,2008,4751268
2577,Denmark,2009,4785983
2578,Denmark,2010,4815111
2579,Denmark,2011,4844002
2580,Denmark,2012,4872608
2581,Denmark,2013,4903183
2582,Denmark,2014,4938153
2583,Denmark,2015,4983051
2584,Denmark,2016,5034615
2585,Dominican Republic,1970,1810657
2586,Dominican Republic,1971,1912233
2587,Dominican Republic,1972,2017355
2588,Dominican Republic,1973,2125829
2589,Dominican Republic,1974,2237781
2590,Dominican Republic,1975,2353057
2591,Dominican Republic,1976,2471748
2592,Dominican Republic,1977,2593474
2593,Dominican Republic,1978,2718596
2594,Dominican Republic,1979,2847047
2595,Dominican Republic,1980,2979051
2596,Dominican Republic,1981,3114323
2597,Dominican Republic,1982,3224814
2598,Dominican Republic,1983,3313948
2599,Dominican Republic,1984,3404189
2600,Dominican Republic,1985,3495417
2601,Dominican Republic,1986,3587610
2602,Dominican Republic,1987,3680767
2603,Dominican Republic,1988,3775009
2604,Dominican Republic,1989,3870446
2605,Dominican Republic,1990,3967241
2606,Dominican Republic,1991,4065500
2607,Dominican Republic,1992,4164987
2608,Dominican Republic,1993,4265237
2609,Dominican Republic,1994,4399935
2610,Dominican Republic,1995,4545720
2611,Dominican Republic,1996,4691973
2612,Dominican Republic,1997,4838653
2613,Dominican Republic,1998,4986287
2614,Dominican Republic,1999,5135521
2615,Dominican Republic,2000,5287077
2616,Dominican Republic,2001,5440574
2617,Dominican Republic,2002,5596224
2618,Dominican Republic,2003,5792814
2619,Dominican Republic,2004,6007524
2620,Dominican Republic,2005,6222794
2621,Dominican Republic,2006,6438578
2622,Dominican Republic,2007,6654568
2623,Dominican Republic,2008,6870550
2624,Dominican Republic,2009,7085629
2625,Dominican Republic,2010,7299962
2626,Dominican Republic,2011,7513202
2627,Dominican Republic,2012,7721722
2628,Dominican Republic,2013,7925029
2629,Dominican Republic,2014,8122906
2630,Dominican Republic,2015,8315326
2631,Dominican Republic,2016,8502101
2632,Algeria,1970,5747263
2633,Algeria,1971,5933927
2634,Algeria,1972,6124850
2635,Algeria,1973,6321297
2636,Algeria,1974,6525328
2637,Algeria,1975,6738780
2638,Algeria,1976,6961531
2639,Algeria,1977,7240239
2640,Algeria,1978,7611660
2641,Algeria,1979,8004279
2642,Algeria,1980,8420028
2643,Algeria,1981,8858976
2644,Algeria,1982,9321410
2645,Algeria,1983,9805134
2646,Algeria,1984,10307407
2647,Algeria,1985,10824413
2648,Algeria,1986,11355685
2649,Algeria,1987,11892457
2650,Algeria,1988,12421409
2651,Algeria,1989,12956681
2652,Algeria,1990,13496456
2653,Algeria,1991,14039539
2654,Algeria,1992,14584560
2655,Algeria,1993,15126562
2656,Algeria,1994,15661352
2657,Algeria,1995,16185540
2658,Algeria,1996,16698037
2659,Algeria,1997,17198083
2660,Algeria,1998,17689675
2661,Algeria,1999,18188015
2662,Algeria,2000,18684937
2663,Algeria,2001,19180228
2664,Algeria,2002,19677273
2665,Algeria,2003,20182205
2666,Algeria,2004,20703617
2667,Algeria,2005,21248009
2668,Algeria,2006,21818169
2669,Algeria,2007,22414414
2670,Algeria,2008,23041887
2671,Algeria,2009,23698930
2672,Algeria,2010,24388796
2673,Algeria,2011,25114252
2674,Algeria,2012,25871599
2675,Algeria,2013,26649134
2676,Algeria,2014,27429775
2677,Algeria,2015,28199936
2678,Algeria,2016,28953739
2679,Ecuador,1970,2385167
2680,Ecuador,1971,2487849
2681,Ecuador,1972,2594113
2682,Ecuador,1973,2703745
2683,Ecuador,1974,2818332
2684,Ecuador,1975,2960068
2685,Ecuador,1976,3106957
2686,Ecuador,1977,3258748
2687,Ecuador,1978,3415786
2688,Ecuador,1979,3578063
2689,Ecuador,1980,3745818
2690,Ecuador,1981,3918768
2691,Ecuador,1982,4097265
2692,Ecuador,1983,4273673
2693,Ecuador,1984,4450524
2694,Ecuador,1985,4632898
2695,Ecuador,1986,4821262
2696,Ecuador,1987,5015234
2697,Ecuador,1988,5214939
2698,Ecuador,1989,5419512
2699,Ecuador,1990,5629146
2700,Ecuador,1991,5827713
2701,Ecuador,1992,6019368
2702,Ecuador,1993,6213712
2703,Ecuador,1994,6410432
2704,Ecuador,1995,6608767
2705,Ecuador,1996,6808781
2706,Ecuador,1997,7010107
2707,Ecuador,1998,7212089
2708,Ecuador,1999,7413921
2709,Ecuador,2000,7614917
2710,Ecuador,2001,7814347
2711,Ecuador,2002,7989382
2712,Ecuador,2003,8148652
2713,Ecuador,2004,8310324
2714,Ecuador,2005,8476150
2715,Ecuador,2006,8646848
2716,Ecuador,2007,8822155
2717,Ecuador,2008,9000831
2718,Ecuador,2009,9181312
2719,Ecuador,2010,9362557
2720,Ecuador,2011,9544280
2721,Ecuador,2012,9727959
2722,Ecuador,2013,9913446
2723,Ecuador,2014,10101021
2724,Ecuador,2015,10290743
2725,Ecuador,2016,10482511
2726,"Egypt, Arab Rep.",1970,14536143
2727,"Egypt, Arab Rep.",1971,15004522
2728,"Egypt, Arab Rep.",1972,15476277
2729,"Egypt, Arab Rep.",1973,15956046
2730,"Egypt, Arab Rep.",1974,16450111
2731,"Egypt, Arab Rep.",1975,16964748
2732,"Egypt, Arab Rep.",1976,17501268
2733,"Egypt, Arab Rep.",1977,17973700
2734,"Egypt, Arab Rep.",1978,18408960
2735,"Egypt, Arab Rep.",1979,18864255
2736,"Egypt, Arab Rep.",1980,19341002
2737,"Egypt, Arab Rep.",1981,19838290
2738,"Egypt, Arab Rep.",1982,20356015
2739,"Egypt, Arab Rep.",1983,20896866
2740,"Egypt, Arab Rep.",1984,21464221
2741,"Egypt, Arab Rep.",1985,22059066
2742,"Egypt, Arab Rep.",1986,22683650
2743,"Egypt, Arab Rep.",1987,23283869
2744,"Egypt, Arab Rep.",1988,23861169
2745,"Egypt, Arab Rep.",1989,24425027
2746,"Egypt, Arab Rep.",1990,24961683
2747,"Egypt, Arab Rep.",1991,25466223
2748,"Egypt, Arab Rep.",1992,25942556
2749,"Egypt, Arab Rep.",1993,26396916
2750,"Egypt, Arab Rep.",1994,26839423
2751,"Egypt, Arab Rep.",1995,27278677
2752,"Egypt, Arab Rep.",1996,27714248
2753,"Egypt, Arab Rep.",1997,28218743
2754,"Egypt, Arab Rep.",1998,28773125
2755,"Egypt, Arab Rep.",1999,29337899
2756,"Egypt, Arab Rep.",2000,29917666
2757,"Egypt, Arab Rep.",2001,30515758
2758,"Egypt, Arab Rep.",2002,31133176
2759,"Egypt, Arab Rep.",2003,31764147
2760,"Egypt, Arab Rep.",2004,32399894
2761,"Egypt, Arab Rep.",2005,33035334
2762,"Egypt, Arab Rep.",2006,33665447
2763,"Egypt, Arab Rep.",2007,34263058
2764,"Egypt, Arab Rep.",2008,34857122
2765,"Egypt, Arab Rep.",2009,35492121
2766,"Egypt, Arab Rep.",2010,36182251
2767,"Egypt, Arab Rep.",2011,36935951
2768,"Egypt, Arab Rep.",2012,37761457
2769,"Egypt, Arab Rep.",2013,38639648
2770,"Egypt, Arab Rep.",2014,39542754
2771,"Egypt, Arab Rep.",2015,40451214
2772,"Egypt, Arab Rep.",2016,41358562
2773,Euro area,1970,192992252
2774,Euro area,1971,195192325
2775,Euro area,1972,197522615
2776,Euro area,1973,199743452
2777,Euro area,1974,201809905
2778,Euro area,1975,203627010
2779,Euro area,1976,205201079
2780,Euro area,1977,206728956
2781,Euro area,1978,208269334
2782,Euro area,1979,209823978
2783,Euro area,1980,211428606
2784,Euro area,1981,212948473
2785,Euro area,1982,214016796
2786,Euro area,1983,214798626
2787,Euro area,1984,215391741
2788,Euro area,1985,215990356
2789,Euro area,1986,216837538
2790,Euro area,1987,217504880
2791,Euro area,1988,219260323
2792,Euro area,1989,220579566
2793,Euro area,1990,222100850
2794,Euro area,1991,223460782
2795,Euro area,1992,224990501
2796,Euro area,1993,226358743
2797,Euro area,1994,227411765
2798,Euro area,1995,228362831
2799,Euro area,1996,229318148
2800,Euro area,1997,230218778
2801,Euro area,1998,231050661
2802,Euro area,1999,232033197
2803,Euro area,2000,233257794
2804,Euro area,2001,234712431
2805,Euro area,2002,236558681
2806,Euro area,2003,238566777
2807,Euro area,2004,240594409
2808,Euro area,2005,242560364
2809,Euro area,2006,244464918
2810,Euro area,2007,246534392
2811,Euro area,2008,248534529
2812,Euro area,2009,250127758
2813,Euro area,2010,251499063
2814,Euro area,2011,251753084
2815,Euro area,2012,253065262
2816,Euro area,2013,254624354
2817,Euro area,2014,256189822
2818,Euro area,2015,257767657
2819,Euro area,2016,259566389
2820,Eritrea,1970,228170
2821,Eritrea,1971,237526
2822,Eritrea,1972,247299
2823,Eritrea,1973,257515
2824,Eritrea,1974,268178
2825,Eritrea,1975,279300
2826,Eritrea,1976,290869
2827,Eritrea,1977,302907
2828,Eritrea,1978,315488
2829,Eritrea,1979,328716
2830,Eritrea,1980,342659
2831,Eritrea,1981,357218
2832,Eritrea,1982,372312
2833,Eritrea,1983,388047
2834,Eritrea,1984,404246
2835,Eritrea,1985,419250
2836,Eritrea,1986,435241
2837,Eritrea,1987,451958
2838,Eritrea,1988,468060
2839,Eritrea,1989,481777
2840,Eritrea,1990,491903
2841,Eritrea,1991,498053
2842,Eritrea,1992,500907
2843,Eritrea,1993,502356
2844,Eritrea,1994,504994
2845,Eritrea,1995,510989
2846,Eritrea,1996,520965
2847,Eritrea,1997,534521
2848,Eritrea,1998,551729
2849,Eritrea,1999,572216
2850,Eritrea,2000,595606
2851,Eritrea,2001,622348
2852,Eritrea,2002,652406
2853,Eritrea,2003,684663
2854,Eritrea,2004,717511
2855,Eritrea,2005,749706
2856,Eritrea,2006,780634
2857,Eritrea,2007,810647
2858,Eritrea,2008,840348
2859,Eritrea,2009,870946
2860,Eritrea,2010,903284
2861,Eritrea,2011,937627
2862,Eritrea,2012,
2863,Eritrea,2013,
2864,Eritrea,2014,
2865,Eritrea,2015,
2866,Eritrea,2016,
2867,Spain,1970,22330440
2868,Spain,1971,22878387
2869,Spain,1972,23372204
2870,Spain,1973,23870859
2871,Spain,1974,24372582
2872,Spain,1975,24876771
2873,Spain,1976,25379947
2874,Spain,1977,25880544
2875,Spain,1978,26368356
2876,Spain,1979,26838008
2877,Spain,1980,27289444
2878,Spain,1981,27669147
2879,Spain,1982,27925417
2880,Spain,1983,28151118
2881,Spain,1984,28357570
2882,Spain,1985,28549379
2883,Spain,1986,28723937
2884,Spain,1987,28887112
2885,Spain,1988,29036437
2886,Spain,1989,29169746
2887,Spain,1990,29286916
2888,Spain,1991,29430524
2889,Spain,1992,29607126
2890,Spain,1993,29793326
2891,Spain,1994,29967941
2892,Spain,1995,30133075
2893,Spain,1996,30291556
2894,Spain,1997,30451227
2895,Spain,1998,30610090
2896,Spain,1999,30767125
2897,Spain,2000,30937864
2898,Spain,2001,31186430
2899,Spain,2002,31708814
2900,Spain,2003,32390830
2901,Spain,2004,33059302
2902,Spain,2005,33727737
2903,Spain,2006,34408810
2904,Spain,2007,35159317
2905,Spain,2008,35833174
2906,Spain,2009,36260460
2907,Spain,2010,36535850
2908,Spain,2011,36773882
2909,Spain,2012,36904876
2910,Spain,2013,36889975
2911,Spain,2014,36884904
2912,Spain,2015,36962613
2913,Spain,2016,37063208
2914,Estonia,1970,883329
2915,Estonia,1971,901671
2916,Estonia,1972,919299
2917,Estonia,1973,935590
2918,Estonia,1974,951152
2919,Estonia,1975,966085
2920,Estonia,1976,980438
2921,Estonia,1977,995091
2922,Estonia,1978,1009340
2923,Estonia,1979,1020447
2924,Estonia,1980,1029784
2925,Estonia,1981,1040236
2926,Estonia,1982,1050928
2927,Estonia,1983,1061357
2928,Estonia,1984,1071506
2929,Estonia,1985,1081872
2930,Estonia,1986,1093150
2931,Estonia,1987,1104917
2932,Estonia,1988,1115040
2933,Estonia,1989,1119881
2934,Estonia,1990,1117738
2935,Estonia,1991,1109251
2936,Estonia,1992,1086348
2937,Estonia,1993,1055960
2938,Estonia,1994,1030882
2939,Estonia,1995,1009954
2940,Estonia,1996,992487
2941,Estonia,1997,978597
2942,Estonia,1998,966608
2943,Estonia,1999,966817
2944,Estonia,2000,969061
2945,Estonia,2001,961159
2946,Estonia,2002,953352
2947,Estonia,2003,945646
2948,Estonia,2004,938279
2949,Estonia,2005,931205
2950,Estonia,2006,924006
2951,Estonia,2007,918084
2952,Estonia,2008,913914
2953,Estonia,2009,910446
2954,Estonia,2010,906655
2955,Estonia,2011,902194
2956,Estonia,2012,897251
2957,Estonia,2013,892561
2958,Estonia,2014,888922
2959,Estonia,2015,888400
2960,Estonia,2016,888203
2961,Ethiopia,1970,2440287
2962,Ethiopia,1971,2560710
2963,Ethiopia,1972,2690237
2964,Ethiopia,1973,2823906
2965,Ethiopia,1974,2955520
2966,Ethiopia,1975,3080821
2967,Ethiopia,1976,3196686
2968,Ethiopia,1977,3305081
2969,Ethiopia,1978,3413645
2970,Ethiopia,1979,3533046
2971,Ethiopia,1980,3671076
2972,Ethiopia,1981,3832363
2973,Ethiopia,1982,4015607
2974,Ethiopia,1983,4219104
2975,Ethiopia,1984,4438752
2976,Ethiopia,1985,4672863
2977,Ethiopia,1986,4919280
2978,Ethiopia,1987,5179615
2979,Ethiopia,1988,5456101
2980,Ethiopia,1989,5751613
2981,Ethiopia,1990,6068999
2982,Ethiopia,1991,6410479
2983,Ethiopia,1992,6774121
2984,Ethiopia,1993,7157356
2985,Ethiopia,1994,7553599
2986,Ethiopia,1995,7924237
2987,Ethiopia,1996,8285270
2988,Ethiopia,1997,8650119
2989,Ethiopia,1998,9022892
2990,Ethiopia,1999,9407067
2991,Ethiopia,2000,9807603
2992,Ethiopia,2001,10223839
2993,Ethiopia,2002,10657765
2994,Ethiopia,2003,11106662
2995,Ethiopia,2004,11569768
2996,Ethiopia,2005,12046152
2997,Ethiopia,2006,12536471
2998,Ethiopia,2007,13054026
2999,Ethiopia,2008,13733826
3000,Ethiopia,2009,14443888
3001,Ethiopia,2010,15189225
3002,Ethiopia,2011,15969792
3003,Ethiopia,2012,16787864
3004,Ethiopia,2013,17639628
3005,Ethiopia,2014,18526950
3006,Ethiopia,2015,19447277
3007,Ethiopia,2016,20400765
3008,European Union,1970,290332763
3009,European Union,1971,293532134
3010,European Union,1972,297109339
3011,European Union,1973,300531685
3012,European Union,1974,303792383
3013,European Union,1975,306811813
3014,European Union,1976,309558408
3015,European Union,1977,312229496
3016,European Union,1978,314894182
3017,European Union,1979,317513505
3018,European Union,1980,320150221
3019,European Union,1981,322485648
3020,European Union,1982,324167626
3021,European Union,1983,325575101
3022,European Union,1984,326840759
3023,European Union,1985,328136473
3024,European Union,1986,329661644
3025,European Union,1987,330978682
3026,European Union,1988,333373199
3027,European Union,1989,335135325
3028,European Union,1990,336978809
3029,European Union,1991,338490357
3030,European Union,1992,340223751
3031,European Union,1993,341882664
3032,European Union,1994,343161655
3033,European Union,1995,344303863
3034,European Union,1996,345274892
3035,European Union,1997,346302944
3036,European Union,1998,347192696
3037,European Union,1999,348319322
3038,European Union,2000,349354302
3039,European Union,2001,350781094
3040,European Union,2002,352738999
3041,European Union,2003,355085183
3042,European Union,2004,357537301
3043,European Union,2005,360006893
3044,European Union,2006,362473026
3045,European Union,2007,365075988
3046,European Union,2008,367645723
3047,European Union,2009,369886915
3048,European Union,2010,371832819
3049,European Union,2011,372664144
3050,European Union,2012,374563831
3051,European Union,2013,376724394
3052,European Union,2014,378964761
3053,European Union,2015,381255088
3054,European Union,2016,383754154
3055,Finland,1970,2934402
3056,Finland,1971,2975881
3057,Finland,1972,3032758
3058,Finland,1973,3088806
3059,Finland,1974,3143576
3060,Finland,1975,3195817
3061,Finland,1976,3243412
3062,Finland,1977,3289888
3063,Finland,1978,3336370
3064,Finland,1979,3381500
3065,Finland,1980,3428217
3066,Finland,1981,3481318
3067,Finland,1982,3541666
3068,Finland,1983,3603091
3069,Finland,1984,3662085
3070,Finland,1985,3716264
3071,Finland,1986,3765683
3072,Finland,1987,3812087
3073,Finland,1988,3858255
3074,Finland,1989,3906513
3075,Finland,1990,3957581
3076,Finland,1991,4003120
3077,Finland,1992,4040047
3078,Finland,1993,4073879
3079,Finland,1994,4105674
3080,Finland,1995,4135420
3081,Finland,1996,4162332
3082,Finland,1997,4187218
3083,Finland,1998,4210769
3084,Finland,1999,4232899
3085,Finland,2000,4253964
3086,Finland,2001,4273258
3087,Finland,2002,4290649
3088,Finland,2003,4307931
3089,Finland,2004,4327463
3090,Finland,2005,4349276
3091,Finland,2006,4372951
3092,Finland,2007,4398523
3093,Finland,2008,4426008
3094,Finland,2009,4454167
3095,Finland,2010,4481510
3096,Finland,2011,4509337
3097,Finland,2012,4537936
3098,Finland,2013,4566126
3099,Finland,2014,4592367
3100,Finland,2015,4614916
3101,Finland,2016,4635553
3102,Fiji,1970,180925
3103,Fiji,1971,186842
3104,Fiji,1972,192905
3105,Fiji,1973,199091
3106,Fiji,1974,205372
3107,Fiji,1975,211731
3108,Fiji,1976,218082
3109,Fiji,1977,223264
3110,Fiji,1978,228315
3111,Fiji,1979,233816
3112,Fiji,1980,239929
3113,Fiji,1981,246836
3114,Fiji,1982,254383
3115,Fiji,1983,261963
3116,Fiji,1984,268744
3117,Fiji,1985,274153
3118,Fiji,1986,277898
3119,Fiji,1987,283833
3120,Fiji,1988,289781
3121,Fiji,1989,295973
3122,Fiji,1990,303189
3123,Fiji,1991,311701
3124,Fiji,1992,321310
3125,Fiji,1993,331706
3126,Fiji,1994,342353
3127,Fiji,1995,352821
3128,Fiji,1996,363071
3129,Fiji,1997,370519
3130,Fiji,1998,377132
3131,Fiji,1999,383206
3132,Fiji,2000,388641
3133,Fiji,2001,393267
3134,Fiji,2002,397176
3135,Fiji,2003,400842
3136,Fiji,2004,404913
3137,Fiji,2005,409848
3138,Fiji,2006,415890
3139,Fiji,2007,422891
3140,Fiji,2008,430534
3141,Fiji,2009,438252
3142,Fiji,2010,445695
3143,Fiji,2011,452740
3144,Fiji,2012,459477
3145,Fiji,2013,466038
3146,Fiji,2014,472613
3147,Fiji,2015,479334
3148,Fiji,2016,486220
3149,France,1970,36973537
3150,France,1971,37501984
3151,France,1972,38056501
3152,France,1973,38614520
3153,France,1974,39145575
3154,France,1975,39564232
3155,France,1976,39813654
3156,France,1977,40015297
3157,France,1978,40188949
3158,France,1979,40361659
3159,France,1980,40554832
3160,France,1981,40773314
3161,France,1982,41014270
3162,France,1983,41274869
3163,France,1984,41548368
3164,France,1985,41830023
3165,France,1986,42121076
3166,France,1987,42422152
3167,France,1988,42726704
3168,France,1989,43026108
3169,France,1990,43332245
3170,France,1991,43467992
3171,France,1992,43785893
3172,France,1993,44077098
3173,France,1994,44342925
3174,France,1995,44604028
3175,France,1996,44863821
3176,France,1997,45123546
3177,France,1998,45390695
3178,France,1999,45743986
3179,France,2000,46214921
3180,France,2001,46709571
3181,France,2002,47206863
3182,France,2003,47699500
3183,France,2004,48209406
3184,France,2005,48730237
3185,France,2006,49228312
3186,France,2007,49690037
3187,France,2008,50124942
3188,France,2009,50540084
3189,France,2010,50945804
3190,France,2011,51348967
3191,France,2012,51753046
3192,France,2013,52175170
3193,France,2014,52593945
3194,France,2015,52979459
3195,France,2016,53349647
3196,Faroe Islands,1970,10924
3197,Faroe Islands,1971,11235
3198,Faroe Islands,1972,11558
3199,Faroe Islands,1973,11887
3200,Faroe Islands,1974,12222
3201,Faroe Islands,1975,12557
3202,Faroe Islands,1976,12895
3203,Faroe Islands,1977,13235
3204,Faroe Islands,1978,13386
3205,Faroe Islands,1979,13478
3206,Faroe Islands,1980,13570
3207,Faroe Islands,1981,13659
3208,Faroe Islands,1982,13743
3209,Faroe Islands,1983,13827
3210,Faroe Islands,1984,13920
3211,Faroe Islands,1985,14021
3212,Faroe Islands,1986,14137
3213,Faroe Islands,1987,14265
3214,Faroe Islands,1988,14378
3215,Faroe Islands,1989,14445
3216,Faroe Islands,1990,14561
3217,Faroe Islands,1991,14623
3218,Faroe Islands,1992,14527
3219,Faroe Islands,1993,14398
3220,Faroe Islands,1994,14290
3221,Faroe Islands,1995,14238
3222,Faroe Islands,1996,15215
3223,Faroe Islands,1997,16352
3224,Faroe Islands,1998,16608
3225,Faroe Islands,1999,16832
3226,Faroe Islands,2000,17172
3227,Faroe Islands,2001,17668
3228,Faroe Islands,2002,18163
3229,Faroe Islands,2003,18573
3230,Faroe Islands,2004,18895
3231,Faroe Islands,2005,19208
3232,Faroe Islands,2006,19424
3233,Faroe Islands,2007,19544
3234,Faroe Islands,2008,19654
3235,Faroe Islands,2009,19761
3236,Faroe Islands,2010,19870
3237,Faroe Islands,2011,19989
3238,Faroe Islands,2012,20110
3239,Faroe Islands,2013,20245
3240,Faroe Islands,2014,20388
3241,Faroe Islands,2015,20547
3242,Faroe Islands,2016,20721
3243,"Micronesia, Fed. Sts.",1970,15240
3244,"Micronesia, Fed. Sts.",1971,15569
3245,"Micronesia, Fed. Sts.",1972,15780
3246,"Micronesia, Fed. Sts.",1973,15942
3247,"Micronesia, Fed. Sts.",1974,16082
3248,"Micronesia, Fed. Sts.",1975,16328
3249,"Micronesia, Fed. Sts.",1976,16724
3250,"Micronesia, Fed. Sts.",1977,17248
3251,"Micronesia, Fed. Sts.",1978,17880
3252,"Micronesia, Fed. Sts.",1979,18574
3253,"Micronesia, Fed. Sts.",1980,19295
3254,"Micronesia, Fed. Sts.",1981,19935
3255,"Micronesia, Fed. Sts.",1982,20569
3256,"Micronesia, Fed. Sts.",1983,21205
3257,"Micronesia, Fed. Sts.",1984,21822
3258,"Micronesia, Fed. Sts.",1985,22406
3259,"Micronesia, Fed. Sts.",1986,22939
3260,"Micronesia, Fed. Sts.",1987,23420
3261,"Micronesia, Fed. Sts.",1988,23879
3262,"Micronesia, Fed. Sts.",1989,24355
3263,"Micronesia, Fed. Sts.",1990,24871
3264,"Micronesia, Fed. Sts.",1991,25443
3265,"Micronesia, Fed. Sts.",1992,26049
3266,"Micronesia, Fed. Sts.",1993,26628
3267,"Micronesia, Fed. Sts.",1994,27102
3268,"Micronesia, Fed. Sts.",1995,26962
3269,"Micronesia, Fed. Sts.",1996,26515
3270,"Micronesia, Fed. Sts.",1997,25920
3271,"Micronesia, Fed. Sts.",1998,25235
3272,"Micronesia, Fed. Sts.",1999,24527
3273,"Micronesia, Fed. Sts.",2000,23990
3274,"Micronesia, Fed. Sts.",2001,23930
3275,"Micronesia, Fed. Sts.",2002,23889
3276,"Micronesia, Fed. Sts.",2003,23852
3277,"Micronesia, Fed. Sts.",2004,23799
3278,"Micronesia, Fed. Sts.",2005,23714
3279,"Micronesia, Fed. Sts.",2006,23593
3280,"Micronesia, Fed. Sts.",2007,23450
3281,"Micronesia, Fed. Sts.",2008,23310
3282,"Micronesia, Fed. Sts.",2009,23188
3283,"Micronesia, Fed. Sts.",2010,23104
3284,"Micronesia, Fed. Sts.",2011,23076
3285,"Micronesia, Fed. Sts.",2012,23099
3286,"Micronesia, Fed. Sts.",2013,23169
3287,"Micronesia, Fed. Sts.",2014,23276
3288,"Micronesia, Fed. Sts.",2015,23418
3289,"Micronesia, Fed. Sts.",2016,23591
3290,Gabon,1970,188838
3291,Gabon,1971,205082
3292,Gabon,1972,222141
3293,Gabon,1973,240042
3294,Gabon,1974,259014
3295,Gabon,1975,279189
3296,Gabon,1976,300655
3297,Gabon,1977,323320
3298,Gabon,1978,347262
3299,Gabon,1979,372395
3300,Gabon,1980,398719
3301,Gabon,1981,426125
3302,Gabon,1982,447629
3303,Gabon,1983,470083
3304,Gabon,1984,493545
3305,Gabon,1985,517990
3306,Gabon,1986,543472
3307,Gabon,1987,569961
3308,Gabon,1988,598676
3309,Gabon,1989,628176
3310,Gabon,1990,658388
3311,Gabon,1991,689275
3312,Gabon,1992,720845
3313,Gabon,1993,752988
3314,Gabon,1994,785676
3315,Gabon,1995,818491
3316,Gabon,1996,851437
3317,Gabon,1997,884581
3318,Gabon,1998,917994
3319,Gabon,1999,951733
3320,Gabon,2000,985907
3321,Gabon,2001,1020536
3322,Gabon,2002,1055785
3323,Gabon,2003,1092134
3324,Gabon,2004,1130203
3325,Gabon,2005,1170502
3326,Gabon,2006,1212975
3327,Gabon,2007,1257519
3328,Gabon,2008,1304351
3329,Gabon,2009,1353707
3330,Gabon,2010,1405611
3331,Gabon,2011,1460304
3332,Gabon,2012,1517310
3333,Gabon,2013,1574811
3334,Gabon,2014,1630370
3335,Gabon,2015,1682263
3336,Gabon,2016,1729660
3337,United Kingdom,1970,42925829
3338,United Kingdom,1971,43056861
3339,United Kingdom,1972,43295638
3340,United Kingdom,1973,43470962
3341,United Kingdom,1974,43590038
3342,United Kingdom,1975,43677888
3343,United Kingdom,1976,43757644
3344,United Kingdom,1977,43833733
3345,United Kingdom,1978,43925435
3346,United Kingdom,1979,44054299
3347,United Kingdom,1980,44195960
3348,United Kingdom,1981,44271630
3349,United Kingdom,1982,44228171
3350,United Kingdom,1983,44215089
3351,United Kingdom,1984,44257473
3352,United Kingdom,1985,44329755
3353,United Kingdom,1986,44404206
3354,United Kingdom,1987,44470325
3355,United Kingdom,1988,44540723
3356,United Kingdom,1989,44628280
3357,United Kingdom,1990,44733264
3358,United Kingdom,1991,44855736
3359,United Kingdom,1992,45011752
3360,United Kingdom,1993,45154426
3361,United Kingdom,1994,45304828
3362,United Kingdom,1995,45459651
3363,United Kingdom,1996,45610451
3364,United Kingdom,1997,45762480
3365,United Kingdom,1998,45931122
3366,United Kingdom,1999,46119137
3367,United Kingdom,2000,46319551
3368,United Kingdom,2001,46557334
3369,United Kingdom,2002,46930583
3370,United Kingdom,2003,47323791
3371,United Kingdom,2004,47767769
3372,United Kingdom,2005,48269624
3373,United Kingdom,2006,48798541
3374,United Kingdom,2007,49351705
3375,United Kingdom,2008,49913475
3376,United Kingdom,2009,50463084
3377,United Kingdom,2010,51030310
3378,United Kingdom,2011,51600299
3379,United Kingdom,2012,52128504
3380,United Kingdom,2013,52644143
3381,United Kingdom,2014,53205707
3382,United Kingdom,2015,53791229
3383,United Kingdom,2016,54370607
3384,Georgia,1970,1977799
3385,Georgia,1971,2017973
3386,Georgia,1972,2058158
3387,Georgia,1973,2096177
3388,Georgia,1974,2134443
3389,Georgia,1975,2170431
3390,Georgia,1976,2206460
