,Country_Year,Urban_Pop
1715,China_1993,342961393.0
1716,China_1994,357836540.0
1717,China_1995,373035157.0
1718,China_1996,388593258.0
1719,China_1997,404485562.0
1720,China_1998,420606126.0
1721,China_1999,436766058.0
1722,China_2000,452999147.0
1723,China_2001,471767321.0
1724,China_2002,491993700.0
1725,China_2003,512473984.0
1726,China_2004,533257098.0
1727,China_2005,554367818.0
1728,China_2006,575118254.0
1729,China_2007,595670841.0
1730,China_2008,616481190.0
1731,China_2009,637407288.0
1732,China_2010,658498663.0
1733,China_2011,679766865.0
1734,China_2012,700862129.0
1735,China_2013,721691798.0
1736,China_2014,742299307.0
1737,China_2015,762590291.0
1738,China_2016,782778414.0
1739,Cote d'Ivoire_1970,1476416.0
1740,Cote d'Ivoire_1971,1585392.0
1741,Cote d'Ivoire_1972,1705063.0
1742,Cote d'Ivoire_1973,1835010.0
1743,Cote d'Ivoire_1974,1974879.0
1744,Cote d'Ivoire_1975,2129889.0
1745,Cote d'Ivoire_1976,2325707.0
1746,Cote d'Ivoire_1977,2535857.0
1747,Cote d'Ivoire_1978,2761273.0
1748,Cote d'Ivoire_1979,2905057.0
1749,Cote d'Ivoire_1980,3054478.0
1750,Cote d'Ivoire_1981,3209513.0
1751,Cote d'Ivoire_1982,3369971.0
1752,Cote d'Ivoire_1983,3535010.0
1753,Cote d'Ivoire_1984,3703735.0
1754,Cote d'Ivoire_1985,3875372.0
1755,Cote d'Ivoire_1986,4049189.0
1756,Cote d'Ivoire_1987,4225595.0
1757,Cote d'Ivoire_1988,4410678.0
1758,Cote d'Ivoire_1989,4614463.0
1759,Cote d'Ivoire_1990,4826748.0
1760,Cote d'Ivoire_1991,5047907.0
1761,Cote d'Ivoire_1992,5276791.0
1762,Cote d'Ivoire_1993,5511893.0
1763,Cote d'Ivoire_1994,5751043.0
1764,Cote d'Ivoire_1995,5992272.0
1765,Cote d'Ivoire_1996,6236074.0
1766,Cote d'Ivoire_1997,6481754.0
1767,Cote d'Ivoire_1998,6725837.0
1768,Cote d'Ivoire_1999,6990518.0
1769,Cote d'Ivoire_2000,7265496.0
1770,Cote d'Ivoire_2001,7530895.0
1771,Cote d'Ivoire_2002,7789404.0
1772,Cote d'Ivoire_2003,8046405.0
1773,Cote d'Ivoire_2004,8310456.0
1774,Cote d'Ivoire_2005,8587991.0
1775,Cote d'Ivoire_2006,8882232.0
1776,Cote d'Ivoire_2007,9212020.0
1777,Cote d'Ivoire_2008,9560642.0
1778,Cote d'Ivoire_2009,9928310.0
1779,Cote d'Ivoire_2010,10314301.0
1780,Cote d'Ivoire_2011,10720339.0
1781,Cote d'Ivoire_2012,11146455.0
1782,Cote d'Ivoire_2013,11590744.0
1783,Cote d'Ivoire_2014,12049541.0
1784,Cote d'Ivoire_2015,12520170.0
1785,Cote d'Ivoire_2016,13001714.0
1786,Cameroon_1970,1325110.0
1787,Cameroon_1971,1445641.0
1788,Cameroon_1972,1576284.0
1789,Cameroon_1973,1717421.0
1790,Cameroon_1974,1870202.0
1791,Cameroon_1975,2035263.0
1792,Cameroon_1976,2199443.0
1793,Cameroon_1977,2325390.0
1794,Cameroon_1978,2459014.0
1795,Cameroon_1979,2600711.0
1796,Cameroon_1980,2751065.0
1797,Cameroon_1981,2910165.0
1798,Cameroon_1982,3078469.0
1799,Cameroon_1983,3256259.0
1800,Cameroon_1984,3443890.0
1801,Cameroon_1985,3641324.0
1802,Cameroon_1986,3849128.0
1803,Cameroon_1987,4058273.0
1804,Cameroon_1988,4248463.0
1805,Cameroon_1989,4444468.0
1806,Cameroon_1990,4645904.0
1807,Cameroon_1991,4852634.0
1808,Cameroon_1992,5064953.0
1809,Cameroon_1993,5282049.0
1810,Cameroon_1994,5504091.0
1811,Cameroon_1995,5730749.0
1812,Cameroon_1996,5962015.0
1813,Cameroon_1997,6198081.0
1814,Cameroon_1998,6440913.0
1815,Cameroon_1999,6693011.0
1816,Cameroon_2000,6956192.0
1817,Cameroon_2001,7230870.0
1818,Cameroon_2002,7517754.0
1819,Cameroon_2003,7817313.0
1820,Cameroon_2004,8130183.0
1821,Cameroon_2005,8456228.0
1822,Cameroon_2006,8796382.0
1823,Cameroon_2007,9150050.0
1824,Cameroon_2008,9517221.0
1825,Cameroon_2009,9896604.0
1826,Cameroon_2010,10288000.0
1827,Cameroon_2011,10690948.0
1828,Cameroon_2012,11105567.0
1829,Cameroon_2013,11531668.0
1830,Cameroon_2014,11969294.0
1831,Cameroon_2015,12417641.0
1832,Cameroon_2016,12877022.0
1833,"Congo, Dem. Rep._1970",4924045.0
1834,"Congo, Dem. Rep._1971",5109255.0
1835,"Congo, Dem. Rep._1972",5298832.0
1836,"Congo, Dem. Rep._1973",5494101.0
1837,"Congo, Dem. Rep._1974",5698346.0
1838,"Congo, Dem. Rep._1975",5913608.0
1839,"Congo, Dem. Rep._1976",6141379.0
1840,"Congo, Dem. Rep._1977",6381228.0
1841,"Congo, Dem. Rep._1978",6629703.0
1842,"Congo, Dem. Rep._1979",6882261.0
1843,"Congo, Dem. Rep._1980",7135492.0
1844,"Congo, Dem. Rep._1981",7389075.0
1845,"Congo, Dem. Rep._1982",7645273.0
1846,"Congo, Dem. Rep._1983",7907917.0
1847,"Congo, Dem. Rep._1984",8183134.0
1848,"Congo, Dem. Rep._1985",8520667.0
1849,"Congo, Dem. Rep._1986",8877409.0
1850,"Congo, Dem. Rep._1987",9254003.0
1851,"Congo, Dem. Rep._1988",9660247.0
1852,"Congo, Dem. Rep._1989",10107232.0
1853,"Congo, Dem. Rep._1990",10603485.0
1854,"Congo, Dem. Rep._1991",11157659.0
1855,"Congo, Dem. Rep._1992",11766277.0
1856,"Congo, Dem. Rep._1993",12405780.0
1857,"Congo, Dem. Rep._1994",13044652.0
1858,"Congo, Dem. Rep._1995",13659210.0
1859,"Congo, Dem. Rep._1996",14237886.0
1860,"Congo, Dem. Rep._1997",14789168.0
1861,"Congo, Dem. Rep._1998",15335013.0
1862,"Congo, Dem. Rep._1999",15908019.0
1863,"Congo, Dem. Rep._2000",16534169.0
1864,"Congo, Dem. Rep._2001",17222093.0
1865,"Congo, Dem. Rep._2002",17968282.0
1866,"Congo, Dem. Rep._2003",18770723.0
1867,"Congo, Dem. Rep._2004",19622660.0
1868,"Congo, Dem. Rep._2005",20519758.0
1869,"Congo, Dem. Rep._2006",21464292.0
1870,"Congo, Dem. Rep._2007",22460384.0
1871,"Congo, Dem. Rep._2008",23510087.0
1872,"Congo, Dem. Rep._2009",24612409.0
1873,"Congo, Dem. Rep._2010",25768656.0
1874,"Congo, Dem. Rep._2011",26980313.0
1875,"Congo, Dem. Rep._2012",28246770.0
1876,"Congo, Dem. Rep._2013",29568340.0
1877,"Congo, Dem. Rep._2014",30945908.0
1878,"Congo, Dem. Rep._2015",32378991.0
1879,"Congo, Dem. Rep._2016",33868356.0
1880,"Congo, Rep._1970",534037.0
1881,"Congo, Rep._1971",561518.0
1882,"Congo, Rep._1972",590578.0
1883,"Congo, Rep._1973",621069.0
1884,"Congo, Rep._1974",653437.0
1885,"Congo, Rep._1975",687914.0
1886,"Congo, Rep._1976",723593.0
1887,"Congo, Rep._1977",760471.0
1888,"Congo, Rep._1978",798779.0
1889,"Congo, Rep._1979",838735.0
1890,"Congo, Rep._1980",880538.0
1891,"Congo, Rep._1981",924242.0
1892,"Congo, Rep._1982",969880.0
1893,"Congo, Rep._1983",1017301.0
1894,"Congo, Rep._1984",1066329.0
1895,"Congo, Rep._1985",1111143.0
1896,"Congo, Rep._1986",1151831.0
1897,"Congo, Rep._1987",1193487.0
1898,"Congo, Rep._1988",1236224.0
1899,"Congo, Rep._1989",1280248.0
1900,"Congo, Rep._1990",1325754.0
1901,"Congo, Rep._1991",1372830.0
1902,"Congo, Rep._1992",1421544.0
1903,"Congo, Rep._1993",1472040.0
1904,"Congo, Rep._1994",1524489.0
1905,"Congo, Rep._1995",1579144.0
1906,"Congo, Rep._1996",1636319.0
1907,"Congo, Rep._1997",1697466.0
1908,"Congo, Rep._1998",1760969.0
1909,"Congo, Rep._1999",1826324.0
1910,"Congo, Rep._2000",1893340.0
1911,"Congo, Rep._2001",1961498.0
1912,"Congo, Rep._2002",2031259.0
1913,"Congo, Rep._2003",2104173.0
1914,"Congo, Rep._2004",2182480.0
1915,"Congo, Rep._2005",2267682.0
1916,"Congo, Rep._2006",2360787.0
1917,"Congo, Rep._2007",2461018.0
1918,"Congo, Rep._2008",2565603.0
1919,"Congo, Rep._2009",2670736.0
1920,"Congo, Rep._2010",2773618.0
1921,"Congo, Rep._2011",2873075.0
1922,"Congo, Rep._2012",2969986.0
1923,"Congo, Rep._2013",3066121.0
1924,"Congo, Rep._2014",3164121.0
1925,"Congo, Rep._2015",3266155.0
1926,"Congo, Rep._2016",3372688.0
1927,Colombia_1970,12093958.0
1928,Colombia_1971,12566385.0
1929,Colombia_1972,13037900.0
1930,Colombia_1973,13512223.0
1931,Colombia_1974,13994899.0
1932,Colombia_1975,14492484.0
1933,Colombia_1976,15007917.0
1934,Colombia_1977,15539190.0
1935,Colombia_1978,16087080.0
1936,Colombia_1979,16651221.0
1937,Colombia_1980,17231061.0
1938,Colombia_1981,17826365.0
1939,Colombia_1982,18437763.0
1940,Colombia_1983,19062083.0
1941,Colombia_1984,19695992.0
1942,Colombia_1985,20335604.0
1943,Colombia_1986,20950824.0
1944,Colombia_1987,21557416.0
1945,Colombia_1988,22167803.0
1946,Colombia_1989,22781233.0
1947,Colombia_1990,23399254.0
1948,Colombia_1991,24021338.0
1949,Colombia_1992,24646078.0
1950,Colombia_1993,25271466.0
1951,Colombia_1994,25849755.0
1952,Colombia_1995,26402585.0
1953,Colombia_1996,26950895.0
1954,Colombia_1997,27494664.0
1955,Colombia_1998,28035484.0
1956,Colombia_1999,28577102.0
1957,Colombia_2000,29121153.0
1958,Colombia_2001,29667772.0
1959,Colombia_2002,30216134.0
1960,Colombia_2003,30764326.0
1961,Colombia_2004,31309976.0
1962,Colombia_2005,31850002.0
1963,Colombia_2006,32384078.0
1964,Colombia_2007,32912176.0
1965,Colombia_2008,33433690.0
1966,Colombia_2009,33948141.0
1967,Colombia_2010,34455103.0
1968,Colombia_2011,34953950.0
1969,Colombia_2012,35443802.0
1970,Colombia_2013,35925274.0
1971,Colombia_2014,36398797.0
1972,Colombia_2015,36864087.0
1973,Colombia_2016,37321065.0
1974,Comoros_1970,44607.0
1975,Comoros_1971,46342.0
1976,Comoros_1972,48122.0
1977,Comoros_1973,50024.0
1978,Comoros_1974,52169.0
1979,Comoros_1975,54646.0
1980,Comoros_1976,57512.0
1981,Comoros_1977,60737.0
1982,Comoros_1978,64235.0
1983,Comoros_1979,67848.0
1984,Comoros_1980,71463.0
1985,Comoros_1981,75111.0
1986,Comoros_1982,78778.0
1987,Comoros_1983,82505.0
1988,Comoros_1984,86387.0
1989,Comoros_1985,90501.0
1990,Comoros_1986,94871.0
1991,Comoros_1987,99486.0
1992,Comoros_1988,104335.0
1993,Comoros_1989,109411.0
1994,Comoros_1990,114707.0
1995,Comoros_1991,120236.0
1996,Comoros_1992,124104.0
1997,Comoros_1993,127549.0
1998,Comoros_1994,131037.0
1999,Comoros_1995,134541.0
2000,Comoros_1996,138071.0
2001,Comoros_1997,141616.0
2002,Comoros_1998,145174.0
2003,Comoros_1999,148733.0
2004,Comoros_2000,152294.0
2005,Comoros_2001,155849.0
2006,Comoros_2002,159409.0
2007,Comoros_2003,162990.0
2008,Comoros_2004,166645.0
2009,Comoros_2005,170479.0
2010,Comoros_2006,174491.0
2011,Comoros_2007,178698.0
2012,Comoros_2008,183104.0
2013,Comoros_2009,187716.0
2014,Comoros_2010,192548.0
2015,Comoros_2011,197599.0
2016,Comoros_2012,202893.0
2017,Comoros_2013,208391.0
2018,Comoros_2014,214093.0
2019,Comoros_2015,219980.0
2020,Comoros_2016,226046.0
2021,Cabo Verde_1970,52848.0
2022,Cabo Verde_1971,54325.0
2023,Cabo Verde_1972,55475.0
2024,Cabo Verde_1973,56373.0
2025,Cabo Verde_1974,57266.0
2026,Cabo Verde_1975,58350.0
2027,Cabo Verde_1976,59689.0
2028,Cabo Verde_1977,61245.0
2029,Cabo Verde_1978,63028.0
2030,Cabo Verde_1979,65012.0
2031,Cabo Verde_1980,67416.0
2032,Cabo Verde_1981,72886.0
2033,Cabo Verde_1982,78885.0
2034,Cabo Verde_1983,85347.0
2035,Cabo Verde_1984,92176.0
2036,Cabo Verde_1985,99247.0
2037,Cabo Verde_1986,108494.0
2038,Cabo Verde_1987,118115.0
2039,Cabo Verde_1988,128249.0
2040,Cabo Verde_1989,139115.0
2041,Cabo Verde_1990,150839.0
2042,Cabo Verde_1991,157624.0
2043,Cabo Verde_1992,165084.0
2044,Cabo Verde_1993,173075.0
2045,Cabo Verde_1994,181365.0
2046,Cabo Verde_1995,189769.0
2047,Cabo Verde_1996,198206.0
2048,Cabo Verde_1997,206688.0
2049,Cabo Verde_1998,215222.0
2050,Cabo Verde_1999,223821.0
2051,Cabo Verde_2000,232484.0
2052,Cabo Verde_2001,240898.0
2053,Cabo Verde_2002,249318.0
2054,Cabo Verde_2003,257669.0
2055,Cabo Verde_2004,265848.0
2056,Cabo Verde_2005,273773.0
2057,Cabo Verde_2006,281405.0
2058,Cabo Verde_2007,288764.0
2059,Cabo Verde_2008,295988.0
2060,Cabo Verde_2009,303227.0
2061,Cabo Verde_2010,310639.0
2062,Cabo Verde_2011,318172.0
2063,Cabo Verde_2012,325806.0
2064,Cabo Verde_2013,333528.0
2065,Cabo Verde_2014,341342.0
2066,Cabo Verde_2015,349197.0
2067,Cabo Verde_2016,357119.0
2068,Costa Rica_1970,717859.0
2069,Costa Rica_1971,748808.0
2070,Costa Rica_1972,780143.0
2071,Costa Rica_1973,811369.0
2072,Costa Rica_1974,838729.0
2073,Costa Rica_1975,867257.0
2074,Costa Rica_1976,897131.0
2075,Costa Rica_1977,928260.0
2076,Costa Rica_1978,960759.0
2077,Costa Rica_1979,994596.0
2078,Costa Rica_1980,1029769.0
2079,Costa Rica_1981,1066319.0
2080,Costa Rica_1982,1104347.0
2081,Costa Rica_1983,1143609.0
2082,Costa Rica_1984,1184720.0
2083,Costa Rica_1985,1240754.0
2084,Costa Rica_1986,1298341.0
2085,Costa Rica_1987,1357493.0
2086,Costa Rica_1988,1418570.0
2087,Costa Rica_1989,1481945.0
2088,Costa Rica_1990,1548059.0
2089,Costa Rica_1991,1616913.0
2090,Costa Rica_1992,1688345.0
2091,Costa Rica_1993,1762079.0
2092,Costa Rica_1994,1837917.0
2093,Costa Rica_1995,1915526.0
2094,Costa Rica_1996,1994927.0
2095,Costa Rica_1997,2075768.0
2096,Costa Rica_1998,2157273.0
2097,Costa Rica_1999,2238186.0
2098,Costa Rica_2000,2317935.0
2099,Costa Rica_2001,2414346.0
2100,Costa Rica_2002,2509069.0
2101,Costa Rica_2003,2602539.0
2102,Costa Rica_2004,2695824.0
2103,Costa Rica_2005,2789515.0
2104,Costa Rica_2006,2883962.0
2105,Costa Rica_2007,2978754.0
2106,Costa Rica_2008,3073503.0
2107,Costa Rica_2009,3167502.0
2108,Costa Rica_2010,3260511.0
2109,Costa Rica_2011,3352181.0
2110,Costa Rica_2012,3441258.0
2111,Costa Rica_2013,3527730.0
2112,Costa Rica_2014,3611713.0
2113,Costa Rica_2015,3693440.0
2114,Costa Rica_2016,3772888.0
2115,Caribbean small states_1970,1678926.0
2116,Caribbean small states_1971,1712979.0
2117,Caribbean small states_1972,1751488.0
2118,Caribbean small states_1973,1794502.0
2119,Caribbean small states_1974,1837394.0
2120,Caribbean small states_1975,1880359.0
2121,Caribbean small states_1976,1923382.0
2122,Caribbean small states_1977,1966370.0
2123,Caribbean small states_1978,2009962.0
2124,Caribbean small states_1979,2054696.0
2125,Caribbean small states_1980,2100202.0
2126,Caribbean small states_1981,2135465.0
2127,Caribbean small states_1982,2172691.0
2128,Caribbean small states_1983,2203179.0
2129,Caribbean small states_1984,2232379.0
2130,Caribbean small states_1985,2259100.0
2131,Caribbean small states_1986,2282739.0
2132,Caribbean small states_1987,2303854.0
2133,Caribbean small states_1988,2323832.0
2134,Caribbean small states_1989,2344707.0
2135,Caribbean small states_1990,2368991.0
2136,Caribbean small states_1991,2401386.0
2137,Caribbean small states_1992,2435468.0
2138,Caribbean small states_1993,2471204.0
2139,Caribbean small states_1994,2507294.0
2140,Caribbean small states_1995,2542878.0
2141,Caribbean small states_1996,2577683.0
2142,Caribbean small states_1997,2611986.0
2143,Caribbean small states_1998,2645940.0
2144,Caribbean small states_1999,2679780.0
2145,Caribbean small states_2000,2712768.0
2146,Caribbean small states_2001,2738997.0
2147,Caribbean small states_2002,2762269.0
2148,Caribbean small states_2003,2785105.0
2149,Caribbean small states_2004,2807945.0
2150,Caribbean small states_2005,2830059.0
2151,Caribbean small states_2006,2852036.0
2152,Caribbean small states_2007,2873899.0
2153,Caribbean small states_2008,2895641.0
2154,Caribbean small states_2009,2917322.0
2155,Caribbean small states_2010,2939127.0
2156,Caribbean small states_2011,2962276.0
2157,Caribbean small states_2012,2985895.0
2158,Caribbean small states_2013,3009978.0
2159,Caribbean small states_2014,3034474.0
2160,Caribbean small states_2015,3059327.0
2161,Caribbean small states_2016,3084434.0
2162,Cuba_1970,5252256.0
2163,Cuba_1971,5408547.0
2164,Cuba_1972,5577635.0
2165,Cuba_1973,5745493.0
2166,Cuba_1974,5908089.0
2167,Cuba_1975,6061745.0
2168,Cuba_1976,6205494.0
2169,Cuba_1977,6339812.0
2170,Cuba_1978,6465748.0
2171,Cuba_1979,6584614.0
2172,Cuba_1980,6698346.0
2173,Cuba_1981,6805577.0
2174,Cuba_1982,6889772.0
2175,Cuba_1983,6969238.0
2176,Cuba_1984,7055315.0
2177,Cuba_1985,7152167.0
2178,Cuba_1986,7263065.0
2179,Cuba_1987,7385975.0
2180,Cuba_1988,7515623.0
2181,Cuba_1989,7643407.0
2182,Cuba_1990,7763438.0
2183,Cuba_1991,7856503.0
2184,Cuba_1992,7924120.0
2185,Cuba_1993,7985177.0
2186,Cuba_1994,8043213.0
2187,Cuba_1995,8100682.0
2188,Cuba_1996,8157843.0
2189,Cuba_1997,8218414.0
2190,Cuba_1998,8282030.0
2191,Cuba_1999,8342391.0
2192,Cuba_2000,8399069.0
2193,Cuba_2001,8451992.0
2194,Cuba_2002,8501560.0
2195,Cuba_2003,8540153.0
2196,Cuba_2004,8567495.0
2197,Cuba_2005,8591153.0
2198,Cuba_2006,8610780.0
2199,Cuba_2007,8626974.0
2200,Cuba_2008,8642122.0
2201,Cuba_2009,8659296.0
2202,Cuba_2010,8680777.0
2203,Cuba_2011,8707768.0
2204,Cuba_2012,8739326.0
2205,Cuba_2013,8772761.0
2206,Cuba_2014,8805189.0
2207,Cuba_2015,8833784.0
2208,Cuba_2016,8857622.0
2209,Curacao_1970,113545.0
2210,Curacao_1971,116141.0
2211,Curacao_1972,116907.0
2212,Curacao_1973,116777.0
2213,Curacao_1974,118424.0
2214,Curacao_1975,119543.0
2215,Curacao_1976,120253.0
2216,Curacao_1977,120788.0
2217,Curacao_1978,120361.0
2218,Curacao_1979,120434.0
2219,Curacao_1980,121052.0
2220,Curacao_1981,121992.0
2221,Curacao_1982,123658.0
2222,Curacao_1983,124984.0
2223,Curacao_1984,126083.0
2224,Curacao_1985,127169.0
2225,Curacao_1986,127569.0
2226,Curacao_1987,126993.0
2227,Curacao_1988,125566.0
2228,Curacao_1989,124022.0
2229,Curacao_1990,123122.0
2230,Curacao_1991,122666.0
2231,Curacao_1992,122964.0
2232,Curacao_1993,124420.0
2233,Curacao_1994,125783.0
2234,Curacao_1995,127258.0
2235,Curacao_1996,129273.0
2236,Curacao_1997,130794.0
2237,Curacao_1998,129469.0
2238,Curacao_1999,125761.0
2239,Curacao_2000,121481.0
2240,Curacao_2001,117447.0
2241,Curacao_2002,117440.0
2242,Curacao_2003,119730.0
2243,Curacao_2004,121652.0
2244,Curacao_2005,124627.0
2245,Curacao_2006,127696.0
2246,Curacao_2007,130064.0
2247,Curacao_2008,131527.0
2248,Curacao_2009,132200.0
2249,Curacao_2010,133691.0
2250,Curacao_2011,135409.0
2251,Curacao_2012,136350.0
2252,Curacao_2013,137728.0
2253,Curacao_2014,139429.0
2254,Curacao_2015,141124.0
2255,Curacao_2016,142785.0
2256,Cayman Islands_1970,9144.0
2257,Cayman Islands_1971,9581.0
2258,Cayman Islands_1972,10136.0
2259,Cayman Islands_1973,10784.0
2260,Cayman Islands_1974,11498.0
2261,Cayman Islands_1975,12244.0
2262,Cayman Islands_1976,13022.0
2263,Cayman Islands_1977,13841.0
2264,Cayman Islands_1978,14661.0
2265,Cayman Islands_1979,15444.0
2266,Cayman Islands_1980,16162.0
2267,Cayman Islands_1981,16789.0
2268,Cayman Islands_1982,17356.0
2269,Cayman Islands_1983,17906.0
2270,Cayman Islands_1984,18543.0
2271,Cayman Islands_1985,19313.0
2272,Cayman Islands_1986,20251.0
2273,Cayman Islands_1987,21339.0
2274,Cayman Islands_1988,22538.0
2275,Cayman Islands_1989,23776.0
2276,Cayman Islands_1990,25010.0
2277,Cayman Islands_1991,26213.0
2278,Cayman Islands_1992,27404.0
2279,Cayman Islands_1993,28646.0
2280,Cayman Islands_1994,30055.0
2281,Cayman Islands_1995,31672.0
2282,Cayman Islands_1996,33536.0
2283,Cayman Islands_1997,35597.0
2284,Cayman Islands_1998,37740.0
2285,Cayman Islands_1999,39808.0
2286,Cayman Islands_2000,41687.0
2287,Cayman Islands_2001,43316.0
2288,Cayman Islands_2002,44738.0
2289,Cayman Islands_2003,46028.0
2290,Cayman Islands_2004,47299.0
2291,Cayman Islands_2005,48622.0
2292,Cayman Islands_2006,50031.0
2293,Cayman Islands_2007,51483.0
2294,Cayman Islands_2008,52926.0
2295,Cayman Islands_2009,54279.0
2296,Cayman Islands_2010,55507.0
2297,Cayman Islands_2011,56579.0
2298,Cayman Islands_2012,57523.0
2299,Cayman Islands_2013,58371.0
2300,Cayman Islands_2014,59172.0
2301,Cayman Islands_2015,59963.0
2302,Cayman Islands_2016,60765.0
2303,Cyprus_1970,250118.0
2304,Cyprus_1971,256309.0
2305,Cyprus_1972,262549.0
2306,Cyprus_1973,271554.0
2307,Cyprus_1974,289098.0
2308,Cyprus_1975,307185.0
2309,Cyprus_1976,325894.0
2310,Cyprus_1977,345030.0
2311,Cyprus_1978,364357.0
2312,Cyprus_1979,383377.0
2313,Cyprus_1980,401744.0
2314,Cyprus_1981,419079.0
2315,Cyprus_1982,435523.0
2316,Cyprus_1983,442974.0
2317,Cyprus_1984,448297.0
2318,Cyprus_1985,455131.0
2319,Cyprus_1986,463748.0
2320,Cyprus_1987,473988.0
2321,Cyprus_1988,485671.0
2322,Cyprus_1989,498400.0
2323,Cyprus_1990,511914.0
2324,Cyprus_1991,526169.0
2325,Cyprus_1992,541196.0
2326,Cyprus_1993,555048.0
2327,Cyprus_1994,568523.0
2328,Cyprus_1995,581986.0
2329,Cyprus_1996,595334.0
2330,Cyprus_1997,608533.0
2331,Cyprus_1998,621599.0
2332,Cyprus_1999,634594.0
2333,Cyprus_2000,647547.0
2334,Cyprus_2001,660376.0
2335,Cyprus_2002,671117.0
2336,Cyprus_2003,681117.0
2337,Cyprus_2004,691221.0
2338,Cyprus_2005,701562.0
2339,Cyprus_2006,712253.0
2340,Cyprus_2007,723133.0
2341,Cyprus_2008,733722.0
2342,Cyprus_2009,743343.0
2343,Cyprus_2010,751577.0
2344,Cyprus_2011,758206.0
2345,Cyprus_2012,763454.0
2346,Cyprus_2013,767932.0
2347,Cyprus_2014,772266.0
2348,Cyprus_2015,776943.0
2349,Cyprus_2016,782112.0
2350,Czech Republic_1970,6348795.0
2351,Czech Republic_1971,6416419.0
2352,Czech Republic_1972,6560396.0
2353,Czech Republic_1973,6712314.0
2354,Czech Republic_1974,6871460.0
2355,Czech Republic_1975,7032685.0
2356,Czech Republic_1976,7191239.0
2357,Czech Republic_1977,7343835.0
2358,Czech Republic_1978,7491275.0
2359,Czech Republic_1979,7633521.0
2360,Czech Republic_1980,7745353.0
2361,Czech Republic_1981,7774989.0
2362,Czech Republic_1982,7782743.0
2363,Czech Republic_1983,7786562.0
2364,Czech Republic_1984,7788361.0
2365,Czech Republic_1985,7790569.0
2366,Czech Republic_1986,7791420.0
2367,Czech Republic_1987,7792255.0
2368,Czech Republic_1988,7795245.0
2369,Czech Republic_1989,7796600.0
2370,Czech Republic_1990,7772750.0
2371,Czech Republic_1991,7747721.0
2372,Czech Republic_1992,7742438.0
2373,Czech Republic_1993,7737165.0
2374,Czech Republic_1994,7726630.0
2375,Czech Republic_1995,7708571.0
2376,Czech Republic_1996,7686196.0
2377,Czech Republic_1997,7664419.0
2378,Czech Republic_1998,7643675.0
2379,Czech Republic_1999,7622397.0
2380,Czech Republic_2000,7587516.0
2381,Czech Republic_2001,7547721.0
2382,Czech Republic_2002,7526242.0
2383,Czech Republic_2003,7517054.0
2384,Czech Republic_2004,7512306.0
2385,Czech Republic_2005,7515659.0
2386,Czech Republic_2006,7528974.0
2387,Czech Republic_2007,7565828.0
2388,Czech Republic_2008,7621676.0
2389,Czech Republic_2009,7657912.0
2390,Czech Republic_2010,7673029.0
2391,Czech Republic_2011,7681562.0
2392,Czech Republic_2012,7684960.0
2393,Czech Republic_2013,7681727.0
2394,Czech Republic_2014,7685503.0
2395,Czech Republic_2015,7697779.0
2396,Czech Republic_2016,7707880.0
2397,Germany_1970,56496072.0
2398,Germany_1971,56645245.0
2399,Germany_1972,56961784.0
2400,Germany_1973,57186457.0
2401,Germany_1974,57253758.0
2402,Germany_1975,57085531.0
2403,Germany_1976,56885943.0
2404,Germany_1977,56801863.0
2405,Germany_1978,56796181.0
2406,Germany_1979,56865826.0
2407,Germany_1980,57028530.0
2408,Germany_1981,57229147.0
2409,Germany_1982,57267174.0
2410,Germany_1983,57114118.0
2411,Germany_1984,56792461.0
2412,Germany_1985,56485448.0
2413,Germany_1986,56438249.0
2414,Germany_1987,56204314.0
2415,Germany_1988,57044790.0
2416,Germany_1989,57469536.0
2417,Germany_1990,58079842.0
2418,Germany_1991,58625381.0
2419,Germany_1992,59146205.0
2420,Germany_1993,59553351.0
2421,Germany_1994,59729328.0
2422,Germany_1995,59858576.0
2423,Germany_1996,59987869.0
2424,Germany_1997,60024842.0
2425,Germany_1998,59979781.0
2426,Germany_1999,59985722.0
2427,Germany_2000,60069483.0
2428,Germany_2001,60208501.0
2429,Germany_2002,60360131.0
2430,Germany_2003,60442253.0
2431,Germany_2004,60475342.0
2432,Germany_2005,60495445.0
2433,Germany_2006,60541749.0
2434,Germany_2007,60626203.0
2435,Germany_2008,60675256.0
2436,Germany_2009,60683876.0
2437,Germany_2010,60752899.0
2438,Germany_2011,59795229.0
2439,Germany_2012,60068439.0
2440,Germany_2013,60395494.0
2441,Germany_2014,60812999.0
2442,Germany_2015,61510835.0
2443,Germany_2016,62422369.0
2444,Djibouti_1970,98633.0
2445,Djibouti_1971,106498.0
2446,Djibouti_1972,114646.0
2447,Djibouti_1973,123945.0
2448,Djibouti_1974,135623.0
2449,Djibouti_1975,150521.0
2450,Djibouti_1976,169441.0
2451,Djibouti_1977,191954.0
2452,Djibouti_1978,216126.0
2453,Djibouti_1979,239094.0
2454,Djibouti_1980,258796.0
2455,Djibouti_1981,273809.0
2456,Djibouti_1982,284877.0
2457,Djibouti_1983,293398.0
2458,Djibouti_1984,303356.0
2459,Djibouti_1985,318891.0
2460,Djibouti_1986,341380.0
2461,Djibouti_1987,369420.0
2462,Djibouti_1988,399648.0
2463,Djibouti_1989,427144.0
2464,Djibouti_1990,448449.0
2465,Djibouti_1991,461893.0
2466,Djibouti_1992,468431.0
2467,Djibouti_1993,471336.0
